video_id,title,channel_title,publish_time,views,likes,dislikes,comment_count,Region,category_title
tQlrhSqxG2Q,Прямая трансляция матча. «Мамонты Югры» - «Сибирские Снайперы». (17.1.2018),МХЛ,2018-01-17,2931,23,2,1,RU,Sports
ticVkj8Ah-Y,PSG vs Dijon 8-0 All Goals & Extended Highlights - 17/01/2018,VA10HD,2018-01-17,855000,7529,821,798,RU,Sports
y__wfqdaUIg,"ТОНИ ФЕРГЮСОН ЖЕСТКО ВЫСКАЗАЛСЯ О ХАБИБЕ! Я ВЫКИНУ ТЕБЯ, МОИ ЛОКТИ ГОТОВЫ!",Andrey Antonov MMA,2018-01-17,71432,1666,161,801,RU,Sports
XyHmtBD32s4,БИАТЛОН 18.01.2018 ~ СПРИНТ ~ ЖЕНЩИНЫ ~ КУБOK МИРА 2017-2018,SportsFan,2018-01-18,81111,254,56,65,RU,Sports
wS4_AbEAgxY,Байкал-Энергия - Енисей. Прямая трансляция,Борис Фоминых,2018-01-18,25891,125,188,0,RU,Sports
jC4LNFS4G-U,Короткая программа Алины Загитовой. Чемпионат Европы по фигурному катанию,Матч ТВ,2018-01-18,8385,116,6,22,RU,Sports
x7qvHuyBAfM,ТОП-10 лучших зимних трансферов в истории,oSporte TV,2018-01-18,123696,7594,131,537,RU,Sports
E2E1jpC55p0,НЕРЕАЛЬНЫЙ ВРАТАРЬ ИЗ ФК ЛОКОМОТИВ! ВРАТАРЬ ЗВЕРЬ #3,2DROTS,2018-01-18,233860,22764,270,968,RU,Sports
A4imb98_mmY,ЭПИЧНЫЙ CHALLENGE НА ТОЧНОСТЬ ft 2DROTS,STAVR,2018-01-18,143388,15228,135,396,RU,Sports
GqsgGk3foQc,Episode 1: Хабиб Нурмагомедов - открытая тренировка и встреча с фанатами/UFC/Reebok,REDFURYMMA,2018-01-18,33549,1307,13,131,RU,Sports
ArLJHpqkkks,ХАБИБ МОЖЕТ ПРОИГРАТЬ ФЕРГЮСОНУ ! - ЕМЕЛЬЯНЕКО ПРО БОЙ ХАБИБА !,ПОЯСНИ ЗА MMA,2018-01-18,75940,2598,182,358,RU,Sports
9JTY_-D2z1U,ГИПЕРКАР ДЛЯ ДРИФТА. КАБАЧОК. КРАСНОЯРСК,ddKaba,2018-01-18,60468,5368,109,830,RU,Sports
FK28ZOg4m5M,Дерзкий Белорус За 7 Секунд Потушил Быка Из Польши,Король ММА,2018-01-18,176044,0,0,267,RU,Sports
z5pVg6uB1no,"Чемпионат Европы по фигурному катанию 2018, пары, произвольная программа | 2018 Europeans Pairs FP",Adam Van Brizz,2018-01-18,16696,91,10,33,RU,Sports
9bXuxDPXJPU,ДАНА УАЙТ О БОЕ ХАБИБ VS МАКГРЕГОР НА ТУРНИРЕ UFC В РОССИИ,BEST of MMA,2018-01-18,71178,1067,39,289,RU,Sports
Qy8o372c5r8,БИАТЛОН 19.01.2018. СПРИНТ. МУЖЧИНЫ. КУБOK МИРА 2017-2018,SportsFan,2018-01-19,68976,279,54,100,RU,Sports
sLy86b8pWCU,Пресс-конференция боя Хабиб Нурмагомедов - Тони Фергюсон РУССКАЯ ОЗВУЧКА,True Gym,2018-01-20,55916,2987,96,469,RU,Sports
Gp1SaRYvsTE,ПРЕСС КОНФЕРЕНЦИЯ ХАБИБА НУРМАГОМЕДОВА И ТОНИ ФЕРГЮСОНА !,ПОЯСНИ ЗА MMA,2018-01-19,76235,3079,109,302,RU,Sports
HzTJ6R1rsZk,EC2018 Dmitri ALIEV FS,Dany Loo,2018-01-19,11701,142,11,19,RU,Sports
sFnGQ-6lZjQ,Короткая программа танцев на льду пары Александра Степанова и Иван Букин. Чемпионат Европы,Матч ТВ,2018-01-19,8308,106,3,22,RU,Sports
Jap18PBarcQ,Почему РОНАЛДУ УХОДИТ в ПСЖ ?!,GOALNET,2018-01-19,166901,7992,307,738,RU,Sports
4XX05F_P30E,"Георгий Джикия: «Не знал, что у меня столько друзей»",FC Spartak Moscow,2018-01-19,18392,1590,6,173,RU,Sports
7Xn5SyuaAzA,БИАТЛОН 20.01.2018. ГОНКА ПРЕСЛЕДОВАНИЯ. МУЖЧИНЫ. КУБOK МИРА 2017-2018,Clown Show,2018-01-20,30654,200,36,22,RU,Sports
sLy86b8pWCU,Пресс-конференция боя Хабиб Нурмагомедов - Тони Фергюсон РУССКАЯ ОЗВУЧКА,True Gym,2018-01-20,475994,8873,403,1440,RU,Sports
u6LIZrjDRKA,"Хабиб Нурмагомедов - Тони Фергюсон, Эдгар - Холлоуэй: пресс-конференция [Русская озвучка]",My Life is MMA,2018-01-20,118137,1336,56,203,RU,Sports
6MGveAzgr1E,Биатлон. Женщины. Гонка преследования. 20.01.18,Биатлон HD,2018-01-20,40853,137,26,43,RU,Sports
UWXD98gyl3Y,ХАБИБ VS ФЕРГЮСОН ЗА КУЛИСАМИ ПРЕСС КОНФЕРЕНЦИИ UFC 223,BEST of MMA,2018-01-20,147885,3821,109,462,RU,Sports
lUCJbwySLbs,ИСЛАМ МАХАЧЕВ ПРОТИВ ГЛЕЙСОНА ТИБАУ ! ПОЛНЫЙ ОБЗОР БОЯ!,ПОЯСНИ ЗА MMA,2018-01-21,73775,2469,76,156,RU,Sports
RhqwsVsYOQg,"Хабиб Нурмагомедов :  Мой план избить Тони, и сказать Конору, чтобы встал в очередь",REDFURYMMA,2018-01-20,31021,482,7,30,RU,Sports
i0Qw6FuEBTw,"КАМАЗ-мастер на ралли «Дакар 2018» — 19-е января — Виллагра сходит с дистанции, Николаев лидирует",KAMAZ-master,2018-01-20,116639,2149,67,407,RU,Sports
19_9iBkE14g,ХАБИБ ФЕРГЮСОН ПРЕСС КОНФЕРЕНЦИЯ UFC 223 НА РУССКОМ,BEST of MMA UFC,2018-01-20,26750,453,8,80,RU,Sports
21ZM-OJpw-Q,Произвольная программа танцев на льду пары Екатерина Боброва и Дмитрий Соловьев. Чемпионат Европы,Матч ТВ,2018-01-20,5947,57,2,9,RU,Sports
h7C_O8Y_A34,ПРЫЖКИ В ВОДУ С ПАРАШЮТОМ НА ЖИВОТ | Самый страшный трюк с огромной вышки,Прыжки в воду,2018-01-20,107651,7272,131,633,RU,Sports
OgscjWCPOKA,ПОВТОРЯЕМ ЛУЧШИЕ ГОЛЫ СО ШТРАФНЫХ #2 / ФРИ КИК ЧЕЛЛЕНДЖ,2DROTS,2018-01-20,209245,25808,271,2409,RU,Sports
Gk9sLHJagXM,Мхитарян попрощался с МЮ. Гвардиола поздравил Санчеса и Арсенал. Коутиньо не получит 7 номер.,Спортивный Новости Спорта,2018-01-20,16276,185,13,18,RU,Sports
EYXf1mkjPGg,Прямой эфир: ПФК ЦСКА — Волеренга,PFC CSKA Moscow,2018-01-21,76526,1196,118,24,RU,Sports
lUCJbwySLbs,ИСЛАМ МАХАЧЕВ ПРОТИВ ГЛЕЙСОНА ТИБАУ ! ПОЛНЫЙ ОБЗОР БОЯ!,ПОЯСНИ ЗА MMA,2018-01-21,232966,4259,295,319,RU,Sports
HkqwNjMbFHE,НГАННУ ПОСЛЕ БОЯ С МИОЧИЧЕМ НА UFC 220,BEST of MMA,2018-01-21,164034,2416,74,611,RU,Sports
d_vMkYoblMU,Real Madrid vs Deportivo La Coruña 7-1 - All Goals & Highlights ● 21/01/2018 HD (First Half),MrMatador,2018-01-21,1666100,8915,2786,1181,RU,Sports
zlKX354O6ew,СЕЛИ НА ЛАВКУ В ЗЕНИТЕ,2DROTS,2018-01-21,199364,15256,242,878,RU,Sports
tjkj69Tg0QY,Фигурное катание ЧЕ 2018 Закрытие. Все на льду,1tvDance,2018-01-21,14866,373,11,72,RU,Sports
sLy86b8pWCU,Пресс-конференция боя Хабиб Нурмагомедов - Тони Фергюсон РУССКАЯ ОЗВУЧКА,True Gym,2018-01-20,697038,10907,524,1898,RU,Sports
F1K18_fFGmI,Дэниел Кормье - пресс-конференция после боя на UFC 220 [Русская озвучка от My Life is MMA],My Life is MMA,2018-01-21,40227,703,15,137,RU,Sports
yI2fgz0i8L0,РЕАЛ МАДРИД - ДЕПОРТИВО 7-1 ОБЗОР МАТЧА HD  ЛАЛИГА  21.01.18,Футболмания,2018-01-21,22490,624,20,71,RU,Sports
FN19v5cKmzA,21.01.2018г. Лион - ПСЖ - 2:1. Обзор матча,Матч ТВ,2018-01-21,20829,396,16,68,RU,Sports
aFU-BFKKAmU,КАМАЗ-мастер на ралли «Дакар 2018» — 20-е января — Победа!,KAMAZ-master,2018-01-21,119646,3555,66,796,RU,Sports
j6FG0Manp5w,🐯 АЛИНА ЗАГИТОВА 🐯 Показательное выступление | Чемпионат Европы по фигурному катанию 2018,Maxim Money,2018-01-21,10862,90,11,36,RU,Sports
Whzz9Z31M4w,БЕТИС - БАРСЕЛОНА 0:5 ОБЗОР МАТЧА HD.,newsbarca,2018-01-21,35750,913,24,171,RU,Sports
7Xn5SyuaAzA,БИАТЛОН 20.01.2018. ГОНКА ПРЕСЛЕДОВАНИЯ. МУЖЧИНЫ. КУБOK МИРА 2017-2018,Clown Show,2018-01-20,40695,227,55,39,RU,Sports
pgAGUvjgJjI,БИАТЛОН 21.01.2018  МАСС СТАРТ.  МУЖЧИНЫ. АНТХОЛЬЦ. 2017-2018,KatRen Play,2018-01-21,13196,0,0,0,RU,Sports
sRfp-Zlj6QY,Resumen de Real Betis vs FC Barcelona (0-5),LaLiga Santander,2018-01-21,380749,3639,194,312,RU,Sports
jKMGMFM7xA0,"UFC 220: ДО И ПОСЛЕ БОЯ (Миочич - Нганну, Кормье - Оздемир, Махачев - Тибау)",BadMMA,2018-01-21,65279,746,57,123,RU,Sports
TYyq7tzhH_I,Запись матча: ПФК ЦСКА — Хорсенс,PFC CSKA Moscow,2018-01-22,92309,876,155,55,RU,Sports
tPt2QDa605s,ТОНИ ФЕРГЮСОН УГРОЖАЕТ ФАНАТКЕ ХАБИБА НУРМАГОМЕДОВА !,ПОЯСНИ ЗА MMA,2018-01-22,231271,5601,852,847,RU,Sports
kSKjjnP60b4,"Криштиану Роналду разбили лицо, а он забил гол 2018",MADRIDISTA CHANNEL,2018-01-21,538975,7616,1137,1137,RU,Sports
UszVSbyyAMo,«Зенит» — «Копенгаген»: полный обзор матча,Zenit Football Club,2018-01-22,47884,1364,18,127,RU,Sports
chqdH5Q9wRI,ЭТИХ ДЕТЕЙ НУЖНО ОСТАНОВИТЬ! ФК СПАРТАК VS 2DROTS,2DROTS,2018-01-22,236970,17078,374,1198,RU,Sports
H0fwVacatww,КАРТАВЫЙ СПОРТ! Почему Обамеянг обосрется в Арсенале и почему Реал говно??,1xbet.tv,2018-01-22,82993,5335,252,614,RU,Sports
_RobMQ0W9QI,ХАБИБ НУРМАГОМЕДОВ О БОЕ С ТОНИ ФЕРГЮСОНОМ НА UFC 223,BEST of MMA,2018-01-22,113086,2819,75,494,RU,Sports
3E1TfSWFBgY,Из худышки в фитоняшку - Анна Сазонова,YOUGIFTED - первый фитнес канал,2018-01-22,22831,988,97,107,RU,Sports
c2WSvKq551Q,ПАННА БАТЛ: СЛАВА vs SEAN GARNIER,ЖИВОЙ ФУТБОЛ - freekicksRUS,2018-01-22,157729,11353,76,399,RU,Sports
IYVVI94sNNM,Большое интервью Александра Гацкана,FC ROSTOV,2018-01-22,3906,130,0,10,RU,Sports
Whzz9Z31M4w,БЕТИС - БАРСЕЛОНА 0:5 ОБЗОР МАТЧА HD.,newsbarca,2018-01-21,110033,1674,55,232,RU,Sports
1LJCztIzq78,ДИКИЙ КРОССБАР ЧЕЛЛЕНДЖ С KEFIR,2DROTS,2018-01-23,224952,21524,155,833,RU,Sports
ue2hIH5-5xE,БЕЗУМНЫЙ BEER PONG CHALLENGE,STAVR,2018-01-23,132073,12822,186,234,RU,Sports
kSKjjnP60b4,"Криштиану Роналду разбили лицо, а он забил гол 2018",MADRIDISTA CHANNEL,2018-01-21,908279,11617,1844,1542,RU,Sports
oXKhscX8UIw,КЕВИН ЛИ ЖЕСТКО ОТВЕТИЛ ИСЛАМУ МАХАЧЕВУ ! ХВАТИТ БИТЬ МЕШКОВ !,ПОЯСНИ ЗА MMA,2018-01-23,105951,2826,282,470,RU,Sports
Ilx7rjYpLS4,Солянка Energy Diet Smart,NL Store,2018-01-24,2493,130,1,1,RU,Sports
GRQxvjtuoGE,"Федор Емельяненко о бое со Стипе Миочичем и Фрэнком Миром, про Конора и Хабиба",True Gym,2018-01-23,221952,3155,332,717,RU,Sports
UszVSbyyAMo,«Зенит» — «Копенгаген»: полный обзор матча,Zenit Football Club,2018-01-22,68854,1675,22,147,RU,Sports
"#NAME?",Губерниев - Подлый удар по России,Биатлон HD,2018-01-23,10627,308,31,190,RU,Sports
MdoCeqLpjAU,СОБРАЛИ ВСЮ КОМАНДУ ГОДА! ТОТИ,2DROTS,2018-01-24,216608,21460,242,1599,RU,Sports
XAVmp_f9P8o,Биатлон 2018 Чемпионат Европы Индивидуальная гонка Мужчины  24.01.2018,KatRen Play,2018-01-24,29397,0,0,0,RU,Sports
5g1DyeSSRe4,"ТОП 10 » Футболисты, которые СИЛЬНО УПАЛИ в цене",GOALNET,2018-01-24,161966,6988,101,365,RU,Sports
HsUL5od4d_4,Первенство России среди юниоров 2018  Дeвушки  КП 17 Александра ТРУСОВА МОС,TheFSRussia,2018-01-24,4185,68,8,4,RU,Sports
Qo2omeaplOE,Момент дня на «Зенит-ТВ»: суперудары Эмануэля Мамманы,Zenit Football Club,2018-01-24,24365,677,16,37,RU,Sports
v7ShV6AMfRM,ТОП-10 худших зимних трансферов в истории,oSporte TV,2018-01-25,138902,8126,323,553,RU,Sports
1GAfiNyKNnw,ДОШИК VS РОЛТОН ЧТО КРУЧЕ?,2DROTS,2018-01-25,233000,17450,247,4657,RU,Sports
tUUAUfuymNQ,ФИФЕРЫ В ЛИГЕ ЧЕМПИОНОВ!,STAVR,2018-01-25,144574,33317,398,2954,RU,Sports
vcOg2bzNAg8,«Зенит» — «Славия»: полный обзор матча,Zenit Football Club,2018-01-25,38327,1073,9,75,RU,Sports
FvLy05-7H_Q,СОННЕН О БОЕ ХАБИБ - ТОНИ ФЕРГЮСОН НА UFC 223,BEST of MMA TMZ,2018-01-25,17430,234,8,21,RU,Sports
p0bpjFKpWT0,Гран-при Иван Ярыгин-2018. День 2. Ковёр А,WrestRusRu,2018-01-26,9448,164,21,0,RU,Sports
Yt_4ob7Pjoc,23 лучших упражнения с весом тела,Dennis Semenikhin,2018-01-25,68555,5768,66,238,RU,Sports
nUSCaFZFVrg,5 ПРИЧИН  Почему Моуринью Уже НЕ ТОП / Еще ТОП,МЯЧ Production,2018-01-26,46149,4123,56,515,RU,Sports
ngOnYZ7gWQk,ЖИВОТНОЕ из Иркутска! КАК ОН ЭТО ДЕЛАЕТ??,Sportfaza Перезагрузка,2018-01-26,76180,5984,197,529,RU,Sports
rzpHA5sSndM,ПОЧЕМУ ДЕБЮТ КОУТИНЬО НЕРЕАЛЬНО КРУТОЙ | БАРСЕЛОНА ЭСПАНЬОЛ 2 0 | ОБЗОР МАТЧА,ФУТБОЛЬНИК,2018-01-26,57398,5391,175,2106,RU,Sports
sRRKFpfpwj8,Александр Радулов в гостях у баскетбольного шоу «Harlem Globetrotters»,vlad pergler,2018-01-27,1102,110,1,10,RU,Sports
uOCdmO2Cciw,Vietnam vs Uzbekistan (AFC U23 Championship 2018: Final),The AFC Hub,2018-01-27,675867,4213,2445,1964,RU,Sports
3mK48MDEPwM,Гран-при Иван Ярыгин-2018. День 2. Ковёр B,WrestRusRu,2018-01-27,137837,258,42,19,RU,Sports
atCxEgYJQhg,ОГРОМНЫЙ МЯЧ ПРОТИВ ДЕТЕЙ,2DROTS,2018-01-27,263193,29962,291,1594,RU,Sports
yI-Vg5isbsU,27.01.2018г. Бавария - Хоффенхайм - 5:2. Обзор матча,Матч ТВ,2018-01-27,30823,449,17,28,RU,Sports
toKabXdgvLE,VETNAM(U23) - O'ZBEKISTON(U23) 1-2 O'YIN MULOHAZA  FINAL 27.01.2018. OSIO U23 CHEMPIONATI 2018,ФУТБОЛ ТВ,2018-01-27,96645,1008,41,365,RU,Sports
H0w_8VZo5VU,Александр Усик - Майрис Бриедис полный бой,Kumapa,2018-01-27,83426,1730,157,1081,RU,Sports
aTauLr_RVms,Valencia vs Real Madrid 1-4 - All Goals & Highlights ● 27/01/2018 HD (First Half),MrMatador,2018-01-27,2088123,10710,2855,2811,RU,Sports
kBQM4sD0URA,Valencia vs Real Madrid 1-4 Resumen Highlights La Liga 27/01/2018,Resumenes FUT,2018-01-27,1102708,9935,977,3239,RU,Sports
"#NAME?",КУПАЛЬНИК СЛЕТИТ??? | Маша Маева и прыжки в воду с разных высот,Прыжки в воду,2018-01-28,46879,7255,74,745,RU,Sports
cHFgPW1vrgo,U23 Uzbekiston Chempionlik Marosimi,Futbol uz,2018-01-28,1801,85,1,23,RU,Sports
eP9xoh0W1Ew,ХАБИБА ОПОЗОРИЛ ТЕЛЕВЕДУЩИЙ ! НУРМАГОМЕДОВ ТЕПЕРЬ НЕ НУРМАГОМЕДОВ!,ПОЯСНИ ЗА MMA,2018-01-27,103896,3266,517,835,RU,Sports
yTbyviEE8v0,Свой вес на 200 раз! Качки и Войтенко,Body Mania,2018-01-27,163346,6363,576,740,RU,Sports
twGjUfet0FU,"Лукас Матиссе vs. Тева Кирам, 28 января (5:30 мск) | Прямая трансляция",FightSpaceWorld,2018-01-28,2666,39,2,0,RU,Sports
dS_vEwUb1hw,Хабиб Нурмагомедов про бой с Тони: Мы должны разбить ему лицо [Русская озвучка от My Life is MMA],My Life is MMA,2018-01-28,1200,118,2,14,RU,Sports
"#NAME?",КУПАЛЬНИК СЛЕТИТ??? | Маша Маева и прыжки в воду с разных высот,Прыжки в воду,2018-01-28,625159,34994,1990,2943,RU,Sports
KxUUiICUs2k,«Газпром»-тренировочные сборы: «Зенит» — «Гуанчжоу Эвергранд»,Zenit Football Club,2018-01-28,60666,1234,133,40,RU,Sports
6R1TY0MN-Ck,Гран-при Иван Ярыгин-2018. День 3. Ковёр B,WrestRusRu,2018-01-28,198319,422,107,22,RU,Sports
pFXlzn2CQgc,CHEMPIONLAR OSIYO 2018  TOSHKENTDA KELDI. 2-QISM,ФУТБОЛ ТВ,2018-01-28,37892,661,20,149,RU,Sports
Mbu0qrj88z4,Osiyo chempionlarini kutib olish marosimi,championatasia,2018-01-28,31819,1054,16,84,RU,Sports
ecQ29Rou61c,ОБЗОР БОЯ Александр Усик vs Маирис Бриедис,SportsNet Team,2018-01-28,382683,3738,302,1135,RU,Sports
uOCdmO2Cciw,Vietnam vs Uzbekistan (AFC U23 Championship 2018: Final),The AFC Hub,2018-01-27,714981,4354,2592,2329,RU,Sports
imtjHGhp6LM,Усик-Бриедис: Пресс-конференция после боя | FightSpace,FightSpace,2018-01-28,243091,2071,167,759,RU,Sports
dcii8lk5xQU,Resumen de FC Barcelona vs Deportivo Alavés (2-1),LaLiga Santander,2018-01-28,320683,3174,261,306,RU,Sports
l_Af3jdnRLY,Nikita Kucherov scores No Shot goal to complete All-Star Game hat trick,NHL,2018-01-28,21094,604,8,75,RU,Sports
jqgeXJPKa4I,ВОЙТЕНКО УЧИТ СТОЛЯРОВА ОТЖИМАТЬСЯ / НЕВЕРОЯТНЫЕ ОТЖИМАНИЯ СУПЕРМЕНА,Алексей Столяров,2018-01-29,197721,16176,195,619,RU,Sports
WhpMB4AGElQ,Войтенко ПРОТИВ Соколовой Маши (ЗАРУБА),Игорь Войтенко,2018-01-29,243816,22386,655,3379,RU,Sports
"#NAME?",КУПАЛЬНИК СЛЕТИТ??? | Маша Маева и прыжки в воду с разных высот,Прыжки в воду,2018-01-28,886643,43040,2865,3564,RU,Sports
LdPHik4LagU,БУТСЫ НЕЙМАРА VS БУТСЫ РОНАЛДУ / MERCURIAL VICTORY VI NEYMAR VS MERCURIAL SUPERFLY V CR7,2DROTS,2018-01-29,203919,24208,284,5441,RU,Sports
KxUUiICUs2k,«Газпром»-тренировочные сборы: «Зенит» — «Гуанчжоу Эвергранд»,Zenit Football Club,2018-01-28,63681,1262,160,53,RU,Sports
2oGzxF80tEI,EVONEON СМОТРИТ ЛУЧШИЕ ГОЛЫ ФИФЕРОВ,EvoNeon FIFA,2018-01-29,153556,21023,656,1658,RU,Sports
peUCqbnC0fk,САМЫЙ ХОЛОДНЫЙ LONGSHOT CHALLENGE,STAVR,2018-01-29,142355,13141,194,1534,RU,Sports
SBcHyidbmzo,ЭДСОН БАРБОЗА СДЕЛАЛ ГРОМКИЙ ПРОГНОЗ НА БОЙ ХАБИБА ПРОТИВ ТОНИ ФЕРГЮСОНА !,ПОЯСНИ ЗА MMA,2018-01-29,64480,3162,135,353,RU,Sports
l_Af3jdnRLY,Nikita Kucherov scores No Shot goal to complete All-Star Game hat trick,NHL,2018-01-28,191632,1155,19,99,RU,Sports
Gs4e9retw-0,НЕЙМАР СОГЛАСОВАЛ ТРАНСФЕР С РЕАЛОМ!,Реальный футбол,2018-01-29,172987,10020,918,938,RU,Sports
6R1TY0MN-Ck,Гран-при Иван Ярыгин-2018. День 3. Ковёр B,WrestRusRu,2018-01-28,200585,428,110,24,RU,Sports
giUMSl_6yik,MONEYBALL | 10 самых дорогих клубов мира | АРСЕНАЛ,oSporte TV,2018-01-29,55637,3709,116,178,RU,Sports
lgURRyvriys,УНИКАЛЬНЫЙ МЯЧ ДЛЯ ЧМ 2022! НОВАЯ ТЕХНОЛОГИЯ,2DROTS,2018-01-30,158589,26433,241,1901,RU,Sports
jqgeXJPKa4I,ВОЙТЕНКО УЧИТ СТОЛЯРОВА ОТЖИМАТЬСЯ / НЕВЕРОЯТНЫЕ ОТЖИМАНИЯ СУПЕРМЕНА,Алексей Столяров,2018-01-29,245139,18446,240,684,RU,Sports
z2L9VOfOfkk,"ТОП 10 » Футболисты, которые СИЛЬНО ВЫРОСЛИ в цене",GOALNET,2018-01-30,147390,7227,91,566,RU,Sports
WhpMB4AGElQ,Войтенко ПРОТИВ Соколовой Маши (ЗАРУБА),Игорь Войтенко,2018-01-29,308347,25331,826,3707,RU,Sports
IBnah1cs9uE,Тренировка Шаолиньского МОНАХА в РЕАЛЬНОЙ ЖИЗНИ - Shifu Yan Lei Кунг Фу мотивация,Черный Волк,2018-01-30,13095,0,0,32,RU,Sports
g0Hurc7gazE,Сити Флетчер: ПОСЛЕДНЯЯ ВОЛЯ !,Sportfaza Перезагрузка,2018-01-30,121961,11575,314,905,RU,Sports
e9-mqYe5xUI,"Первенство России по спортивной акробатике, 30.01.2018",Видео Студия -38,2018-01-30,5180,48,10,0,RU,Sports
KxUUiICUs2k,«Газпром»-тренировочные сборы: «Зенит» — «Гуанчжоу Эвергранд»,Zenit Football Club,2018-01-28,64257,1267,161,53,RU,Sports
rg25vHv8v9c,ЯТренер! Ника дисквалифицируют и болезненный урок!,Картавый Футбол,2018-01-30,63462,4369,106,551,RU,Sports
"#NAME?",КУПАЛЬНИК СЛЕТИТ??? | Маша Маева и прыжки в воду с разных высот,Прыжки в воду,2018-01-28,972858,45618,3093,3567,RU,Sports
xgWgUNcHT0M,«Динамо» vs «Тренчин» - 3:1 | Dynamo vs Trenčín | Highlights,Dynamo Moscow FC,2018-01-31,5685,111,0,6,RU,Sports
2ZheVhO42X0,Виннипег – Тампа-Бэй (31.01.18)  Обзор матча...,vlad pergler,2018-01-31,11364,159,9,29,RU,Sports
Y5_Gd2bBfkg,ОБАМЕЯНГ ИГРОК АРСЕНАЛА! ЛУЧШИЙ ТРАНСФЕР ВЕНГЕРА | СВЕЖИЕ ТРАНСФЕРЫ ЗИМА 2018,Твой Футбол,2018-01-31,59463,2432,50,630,RU,Sports
kfNcdsOPtzU,"Максим Сушинский: Авангард для болельщиков - это икона, команду всегда хотят видеть в лидерах",Авангард ТВ,2018-01-31,4785,113,3,11,RU,Sports
kZiuIfvTfSg,"Вот на что можно пойти, когда жаждешь поимки судака!",Stalingrad Fishers,2018-01-30,12157,337,25,63,RU,Sports
8_BaAOecmHM,"ДОРТИКОС - КОГДА Я НОКАУТИРУЮ ГАССИЕВА, ВСЕ РОССИЯНЕ ЗАГОВОРЯТ ПО-ИСПАНСКИ / ИНТЕРВЬЮ",Классные Тут,2018-01-30,16502,90,49,167,RU,Sports
s6ZlIlch8zY,Le tip's d'Antoine : A droite ou à gauche du trou?,WeLoveGolf / la happy websérie,2018-01-18,39634,2,43,10,RU,Sports
vcUgPE-Frzc,Удар синтольщика! Реакция бойца,Body Mania,2018-02-01,286004,10057,958,593,RU,Sports
47qgLYbovMQ,ТОП-10 обладателей Золотой бутсы,oSporte TV,2018-02-01,73396,5461,109,330,RU,Sports
dIOgM-4-eJs,БАРСЕЛОНА - ВАЛЕНСИЯ 1:0 ОБЗОР МАТЧА. HD,newsbarca 2,2018-02-01,6192,89,9,2,RU,Sports
Nbw0KMiB5cY,BANDY WORLD CHAMPIONSHIP 2018. NORWAY - KAZAKHSTAN,Erofei Arena,2018-02-02,3114,27,1,4,RU,Sports
9YJZRAdbWJw,Первенство России по АРМРЕСТЛИНГУ 2018 день 3,MOSARM,2018-02-01,6054,48,9,3,RU,Sports
ZlBnqSQ-ftI,ТОП 10 » Лучшие голы с ДАЛЬНИХ ДИСТАНЦИЙ,GOALNET,2018-02-01,63912,4196,106,320,RU,Sports
tTIs33mBQX8,МОК получил щелчок по носу! СAS оправдал российских спортсменов,Матч ТВ,2018-02-01,52702,954,33,268,RU,Sports
KNDh5nVfwaI,"[Кто Куда] Трансферы 2018: ОБАМЕЯНГ, ЖИРУ, БАТШУАЙИ и другие переходы зимнего окна #4",Портье Дрогба,2018-02-01,54737,3079,43,113,RU,Sports
_3R4I2U6zbw,Новоселов ломает качков / Чуть не сломал шею,True Gym,2018-02-01,53726,1957,226,248,RU,Sports
NYwvBrDpUDM,5 ПРИЧИН  Почему Зидан Физрук / ТОП-тренер,МЯЧ Production,2018-02-02,62315,5166,115,800,RU,Sports
15nl-vN9NVs,BANDY WORLD CHAMPIONSHIP 2018. USA - NORWAY,Erofei Arena,2018-02-03,2506,17,0,0,RU,Sports
b7MXzF5-cPg,УНИЧТОЖИЛИ УМНЫЙ МЯЧ. RIP,EvoNeon FIFA,2018-02-02,197854,28680,606,779,RU,Sports
82l1BNZfnW4,Самые ЗАБАВНЫЕ ТРАВМЫ в футболе (18+) БЕЗ ЦЕНЗУРЫ,GOALNET,2018-02-02,70625,3956,193,346,RU,Sports
s1keUal61H8,Питтсбург – Вашингтон (03.02.18)  Обзор матча...,vlad pergler,2018-02-03,5576,288,9,89,RU,Sports
XJijpAj1Ly0,ЗВЕРЮГА 64 КГ - ГОГА ТУПУРИЯ,YOUGIFTED - первый фитнес канал,2018-02-02,35056,2679,78,241,RU,Sports
kibpOHB6SZo,Мурат Гассиев - Юниер Дортикос полный бой 03.02.2018,Kumapa,2018-02-03,187556,3416,289,1130,RU,Sports
qMt7bSckaBE,НОКАУТ HD ОБЗОР ГАССИЕВ - ДОРТИКОС,Классные Тут,2018-02-03,46944,820,88,309,RU,Sports
9dpR21cd84E,БУТСЫ КАК У ПОГБА / PREDATOR 18+ SG ОБЗОР / REVIEW,2DROTS,2018-02-03,187985,15371,253,995,RU,Sports
_mzUsc_zBJw,Мурат Гассиев нокаутировал Юниера Дортикоса (ГАССИЕВ - ДОРТИКОС),KrassboX,2018-02-03,20291,268,42,104,RU,Sports
FvdRN86_VW0,МУРАТ ГАССИЕВ vs ЮНИЕР ДОРТИКОС (ОБЗОР БОЯ WBSS)!,GURYEV TIME,2018-02-04,14325,350,42,117,RU,Sports
7dVJ0CsKPjs,Мурат Гассиев: Слова после победы над Дортикосом | FightSpace,FightSpace,2018-02-04,23886,431,26,81,RU,Sports
